cod_municipio,nome_municipio,uf,populacao
50308,São Paulo,SP,11904961.0
4557,Rio De Janeiro,RJ,6730729.0
108,Brasília,DF,2996899.0
4400,Fortaleza,CE,2578483.0
27408,Salvador,BA,2564204.0
6200,Belo Horizonte,MG,2415872.0
2603,Manaus,AM,2303732.0
6902,Curitiba,PR,1830795.0
11606,Recife,PE,1588376.0
8707,Goiânia,GO,1503256.0
1402,Belém,PA,1397315.0
14902,Porto Alegre,RS,1388794.0
18800,Guarulhos,SP,1349100.0
9502,Campinas,SP,1187974.0
11300,São Luís,MA,1089215.0
4302,Maceió,AL,994952.0
2704,Campo Grande,MS,962883.0
4904,São Gonçalo,RJ,960196.0
11001,Teresina,PI,905692.0
7507,João Pessoa,PB,897633.0
